restaurant,food_ratings,service_ratings,ambience_ratings,price_ratings,misc_ratings
PYDzfxSLUCCwQysbOkFSVA,2.2839506172839505,2.2222222222222223,3.0,0.0,
CoZmZKv2lCYd-UoAsAUobA,2.75,3.75,0.0,0.0,
ch1ercqwoNLpQLxpTb90KQ,3.9574468085106385,3.5294117647058827,3.0,0.0,
HxegWRjhi7m73mXRI8qQIg,3.4565217391304346,3.5714285714285716,5.0,0.0,
sPd-zQtPSARMw1vx131v1w,3.0,4.0,0.7692307692307693,0.0,
uSM_sCp22BJWeatTDl6ODA,3.4036144578313254,1.7857142857142858,4.285714285714286,0.0,
2AORsy2N2kbFX91EXm10Qg,3.9285714285714284,2.6666666666666665,5.0,0.0,
2XoPo7BcS4AQQAnsYp5Jhg,3.3317557974443917,3.75,3.1818181818181817,0.0,
XDv29FffNd2dWnDOtZP-wg,3.4367541766109784,2.5,5.0,0.0,
Sgm85LgzOGfcImy5jc9ijQ,2.7934782608695654,3.723404255319149,3.75,0.0,
JdWplSS3RfBFamm4FshtcA,3.362175525339926,2.96875,2.25,2.5,
cuFnppYt1KYfiiCtSaZX6g,3.645833333333333,2.2727272727272725,0.0,5.0,
Vd4aepl7CMBYWsZ97iRFtg,2.5,2.1621621621621623,3.125,0.0,
QAbqOn5VhO4k15_wfSQdvg,3.983050847457627,2.109375,3.125,5.0,
R7BLdmInOLwKh6bpfuB-Pg,3.742138364779874,0.0,5.0,0.0,
HD6vJpEczZapuhgiQtvmJQ,3.449612403100775,0.0,5.0,0.0,
e54WzrGWxuQBlABMCfM3DQ,2.8368794326241136,1.6666666666666665,3.333333333333333,0.0,
0EiJh5yw75hgNozbt5LnXA,4.039900249376559,2.0588235294117645,2.5,0.0,
FyuAaPKIIJH03sgtFRRuig,2.307692307692308,1.6666666666666665,0.0,0.0,
K8QUHdD1q4cmP3S8fYVYog,3.5,0.6666666666666666,2.5,0.0,
bNZ3-0rse12NKdSVqQ30xw,3.1889763779527556,3.75,2.7777777777777777,0.0,
-iVKx5CeFQlDy3PgfSpHpA,3.6046511627906974,4.642857142857143,3.333333333333333,0.0,
vrzWKdVeg2aSCS8p-uS7Vg,3.333333333333333,1.25,5.0,0.0,
Rhm64d8Zwbjd-WAji9BlHA,1.6666666666666665,0.0,0.0,0.0,
nr0OefH36jhgzWN5tnYwlw,2.8947368421052633,5.0,5.0,0.0,
NIE_VL7oTdX0J9U0jxidLQ,3.857142857142857,5.0,0.0,5.0,
5hbOXgrvCYsD6m3HDdX4Ug,2.75,5.0,0.0,0.0,
f7rqA0KFOoo3QO3_UiOzYw,3.4810126582278484,5.0,0.0,0.0,
r8yr6a2fB0qRyR5JOsxhQQ,4.746835443037974,5.0,5.0,0.0,
WYnXpXym2DMtwchDcbilmg,3.2741935483870965,3.4615384615384617,1.25,2.5,
6bw34tvKak9ZD0xA7iKM-g,2.91044776119403,1.9672131147540983,1.5116279069767442,0.0,
UZJ361wkdyZfxWax3oc3rg,4.272237196765499,2.804878048780488,1.2,0.0,
n4w8EfGk828qQehX9JSehQ,3.813364055299539,2.586206896551724,3.2222222222222223,0.0,
bul_5Ahk_QYLUAJ4Od27jg,3.492260061919505,3.3568075117370895,2.692307692307692,0.0,
6cE6ZKMM9QXEQIuxH_5R1w,2.9613356766256587,3.888888888888889,3.0,5.0,
psmBt1lYNosvPbzlSbmJFA,3.903345724907063,2.0,4.0,0.0,
qAUJ4Kw5k3OFND4CwgyFdQ,3.6363636363636367,3.333333333333333,0.0,0.0,
CCG8oASUxEXjpXfThE6D4w,3.5847880299251873,3.4459459459459456,3.0303030303030303,5.0,
Bmvu1grPzxECp7dxm8zerA,3.2971014492753623,2.9310344827586206,3.333333333333333,0.0,
GHe641VggznYYFnD9RM8pQ,3.353658536585366,2.9411764705882355,2.5,0.0,
yRz7OBOKO0oHrecyKjA7Yw,3.7704918032786883,2.7777777777777777,1.6666666666666665,0.0,
Y1-cXsWZ1v2rRj5MMtFsqA,3.2642487046632125,3.333333333333333,5.0,0.0,
Jm5ewLJxToqSVTyhpMrXmg,4.181818181818182,3.1818181818181817,5.0,0.0,
mmmNz7ErqPPu1QIhbZp3mw,3.741307371349096,3.275862068965517,4.0,2.5,
-0iqnv7MjKrgh7Q7bYRlUQ,3.094405594405594,2.0833333333333335,1.6666666666666665,0.0,
aRKDmJRynUacchS2_3yFKQ,2.852760736196319,1.6666666666666665,2.5,0.0,
nlZqFGhEpCa6RyKTVXLScA,4.382716049382716,4.285714285714286,0.0,5.0,
2unTFmIUO6fCNUCIBLsMkQ,4.139784946236559,2.5,0.0,5.0,
XlcWm3OdV1QrSPF_AwrlTQ,5.0,2.5,5.0,0.0,
l31prq6BJDInY_yekvqIaw,3.0693069306930694,2.3333333333333335,1.6666666666666665,0.0,
UgAVU0n3ysKBVoNWp4OHcg,3.2079646017699117,3.611111111111111,5.0,5.0,
U4eJae433Tto-UpRAzdojA,3.7295081967213117,4.0,2.5,0.0,
PwTk4xS2NYJEPO8r5t4N4w,3.5999999999999996,0.0,0.0,0.0,
_oFjSOkTlCjIAvgprpCLig,3.515625,0.0,0.0,0.0,
ejubYsH3vTxWeCfe8oxMLg,3.6666666666666665,3.333333333333333,5.0,0.0,
aVS9DWS7GUcF6oExGmYnlg,2.4662162162162162,2.1153846153846154,3.1818181818181817,0.0,
raUmaP8y6blFtcvwKryzGw,3.467741935483871,1.6666666666666665,0.0,0.0,
vfbdpdpoHrcFRalQfLtRWg,3.1914893617021276,2.5,3.333333333333333,0.0,
kX9C_pmpCbqqY0weZVA02w,4.655172413793103,5.0,0.0,0.0,
FtjZTO1BUlotjgas68nfHw,4.375,5.0,0.0,0.0,
pvlM--HZY1a8SqMXiwEz1A,3.608087091757387,2.9661016949152543,1.2,2.0,
x1RMxTftVIjS8HvWf8tpoA,3.36734693877551,2.5,2.75,0.0,
-tH8utmC-EMhvcZ5xD9TCA,3.2834645669291342,2.017543859649123,2.2727272727272725,3.333333333333333,
lad_3DljDhzE61u_GbseTA,3.303269447576099,3.378378378378378,3.387096774193548,0.0,
oYN2AV5oYv93Z2NevvOKmA,3.2591623036649215,3.4090909090909087,3.9655172413793105,0.0,
ZHwcUECU8DYmZovA0AxvfQ,3.5178571428571432,2.0,3.2432432432432434,0.0,
sizgsuBgbH1ShRE5iDTjxA,4.214659685863874,3.333333333333333,0.0,0.0,
AHC01qlTiuHn-pHVQ_4DGQ,3.3254716981132075,3.75,5.0,0.0,
